census_tra,dt,hournumber,ViolentCrime -E,Assault -E,Robbery -E,date
10100,2015-08-02 01:00:00,1,0.924,0.756,0.776,2015-08-02
10200,2015-08-02 01:00:00,1,0.932,0.808,0.844,2015-08-02
10300,2015-08-02 01:00:00,1,0.792,0.515,0.706,2015-08-02
10400,2015-08-02 01:00:00,1,0.787,0.257,0.593,2015-08-02
10500,2015-08-02 01:00:00,1,0.878,0.505,0.836,2015-08-02
10600,2015-08-02 01:00:00,1,0.818,0.685,0.739,2015-08-02
10700,2015-08-02 01:00:00,1,0.904,0.637,0.808,2015-08-02
10800,2015-08-02 01:00:00,1,0.777,0.524,0.573,2015-08-02
10900,2015-08-02 01:00:00,1,0.481,0.215,0.423,2015-08-02
20100,2015-08-02 01:00:00,1,0.652,0.318,0.351,2015-08-02
20200,2015-08-02 01:00:00,1,0.654,0.369,0.45,2015-08-02
20300,2015-08-02 01:00:00,1,0.665,0.341,0.411,2015-08-02
20400,2015-08-02 01:00:00,1,0.453,0.057,0.486,2015-08-02
20500,2015-08-02 01:00:00,1,0.851,0.501,0.752,2015-08-02
20600,2015-08-02 01:00:00,1,0.737,0.606,0.701,2015-08-02
20700,2015-08-02 01:00:00,1,0.774,0.609,0.623,2015-08-02
20800,2015-08-02 01:00:00,1,0.914,0.731,0.752,2015-08-02
20900,2015-08-02 01:00:00,1,0.881,0.68,0.787,2015-08-02
30100,2015-08-02 01:00:00,1,0.888,0.592,0.74,2015-08-02
30200,2015-08-02 01:00:00,1,0.745,0.251,0.583,2015-08-02
30300,2015-08-02 01:00:00,1,0.638,0.378,0.341,2015-08-02
30400,2015-08-02 01:00:00,1,0.583,0.211,0.173,2015-08-02
30500,2015-08-02 01:00:00,1,0.681,0.301,0.571,2015-08-02
30600,2015-08-02 01:00:00,1,0.811,0.715,0.688,2015-08-02
30700,2015-08-02 01:00:00,1,0.858,0.562,0.727,2015-08-02
30800,2015-08-02 01:00:00,1,0.719,0.151,0.584,2015-08-02
30900,2015-08-02 01:00:00,1,0.501,0.27,0.332,2015-08-02
31000,2015-08-02 01:00:00,1,0.434,0.228,0.347,2015-08-02
31100,2015-08-02 01:00:00,1,0.715,0.288,0.472,2015-08-02
31200,2015-08-02 01:00:00,1,0.892,0.739,0.782,2015-08-02
31300,2015-08-02 01:00:00,1,0.547,0.385,0.484,2015-08-02
31400,2015-08-02 01:00:00,1,0.763,0.425,0.399,2015-08-02
31500,2015-08-02 01:00:00,1,0.868,0.58,0.681,2015-08-02
31600,2015-08-02 01:00:00,1,0.918,0.727,0.807,2015-08-02
31700,2015-08-02 01:00:00,1,0.865,0.638,0.54,2015-08-02
31800,2015-08-02 01:00:00,1,0.426,0.096,0.34,2015-08-02
31900,2015-08-02 01:00:00,1,0.146,0.115,0.235,2015-08-02
32000,2015-08-02 01:00:00,1,0.273,0.026,0.245,2015-08-02
32100,2015-08-02 01:00:00,1,0.727,0.484,0.639,2015-08-02
40100,2015-08-02 01:00:00,1,0.424,0.272,0.194,2015-08-02
40200,2015-08-02 01:00:00,1,0.844,0.685,0.633,2015-08-02
40300,2015-08-02 01:00:00,1,0.48,0.314,0.327,2015-08-02
40400,2015-08-02 01:00:00,1,0.675,0.519,0.519,2015-08-02
40500,2015-08-02 01:00:00,1,0.165,0.098,0.157,2015-08-02
40600,2015-08-02 01:00:00,1,0.25,0.125,0.184,2015-08-02
40700,2015-08-02 01:00:00,1,0.503,0.319,0.266,2015-08-02
40800,2015-08-02 01:00:00,1,0.37,0.076,0.105,2015-08-02
40900,2015-08-02 01:00:00,1,0.2,0.098,0.225,2015-08-02
41000,2015-08-02 01:00:00,1,0.077,0.091,0.261,2015-08-02
50100,2015-08-02 01:00:00,1,0.289,0.02,0.241,2015-08-02
50200,2015-08-02 01:00:00,1,0.612,0.179,0.469,2015-08-02
50300,2015-08-02 01:00:00,1,0.457,0.064,0.277,2015-08-02
50400,2015-08-02 01:00:00,1,0.499,0.135,0.252,2015-08-02
50500,2015-08-02 01:00:00,1,0.196,0.154,0.324,2015-08-02
50600,2015-08-02 01:00:00,1,0.094,0.02,0.272,2015-08-02
50700,2015-08-02 01:00:00,1,0.112,0.055,0.176,2015-08-02
50800,2015-08-02 01:00:00,1,0.075,0.061,0.098,2015-08-02
50900,2015-08-02 01:00:00,1,0.165,0.094,0.141,2015-08-02
51000,2015-08-02 01:00:00,1,0.597,0.055,0.099,2015-08-02
51100,2015-08-02 01:00:00,1,0.128,0.186,0.177,2015-08-02
51200,2015-08-02 01:00:00,1,0.13,0.134,0.222,2015-08-02
51300,2015-08-02 01:00:00,1,0.343,0.092,0.189,2015-08-02
51400,2015-08-02 01:00:00,1,0.742,0.385,0.183,2015-08-02
51500,2015-08-02 01:00:00,1,0.385,0.037,0.046,2015-08-02
60100,2015-08-02 01:00:00,1,0.145,0.121,0.302,2015-08-02
60200,2015-08-02 01:00:00,1,0.477,0.063,0.144,2015-08-02
60300,2015-08-02 01:00:00,1,0.354,0.087,0.355,2015-08-02
60400,2015-08-02 01:00:00,1,0.596,0.042,0.415,2015-08-02
60500,2015-08-02 01:00:00,1,0.5,0.164,0.287,2015-08-02
60600,2015-08-02 01:00:00,1,0.374,0.08,0.374,2015-08-02
60700,2015-08-02 01:00:00,1,0.455,0.477,0.562,2015-08-02
60800,2015-08-02 01:00:00,1,0.534,0.332,0.313,2015-08-02
60900,2015-08-02 01:00:00,1,0.692,0.335,0.508,2015-08-02
61000,2015-08-02 01:00:00,1,0.689,0.261,0.603,2015-08-02
61100,2015-08-02 01:00:00,1,0.778,0.05,0.454,2015-08-02
61200,2015-08-02 01:00:00,1,0.2,0.062,0.341,2015-08-02
61300,2015-08-02 01:00:00,1,0.169,0.096,0.355,2015-08-02
61400,2015-08-02 01:00:00,1,0.101,0.024,0.378,2015-08-02
61500,2015-08-02 01:00:00,1,0.108,0.091,0.401,2015-08-02
61600,2015-08-02 01:00:00,1,0.875,0.22,0.554,2015-08-02
61700,2015-08-02 01:00:00,1,0.554,0.1,0.454,2015-08-02
61800,2015-08-02 01:00:00,1,0.197,0.059,0.413,2015-08-02
61900,2015-08-02 01:00:00,1,0.531,0.064,0.517,2015-08-02
62000,2015-08-02 01:00:00,1,0.767,0.115,0.757,2015-08-02
62100,2015-08-02 01:00:00,1,0.885,0.529,0.85,2015-08-02
62200,2015-08-02 01:00:00,1,0.694,0.275,0.732,2015-08-02
62300,2015-08-02 01:00:00,1,0.371,0.02,0.366,2015-08-02
62400,2015-08-02 01:00:00,1,0.083,0.035,0.192,2015-08-02
62500,2015-08-02 01:00:00,1,0.096,0.023,0.228,2015-08-02
62600,2015-08-02 01:00:00,1,0.093,0.095,0.264,2015-08-02
62700,2015-08-02 01:00:00,1,0.475,0.104,0.43,2015-08-02
62800,2015-08-02 01:00:00,1,0.217,0.029,0.413,2015-08-02
62900,2015-08-02 01:00:00,1,0.561,0.139,0.643,2015-08-02
63000,2015-08-02 01:00:00,1,0.794,0.32,0.789,2015-08-02
63100,2015-08-02 01:00:00,1,0.341,0.032,0.593,2015-08-02
63200,2015-08-02 01:00:00,1,0.522,0.299,0.488,2015-08-02
63300,2015-08-02 01:00:00,1,0.471,0.284,0.46,2015-08-02
63400,2015-08-02 01:00:00,1,0.525,0.089,0.519,2015-08-02
70100,2015-08-02 01:00:00,1,0.719,0.321,0.572,2015-08-02
70200,2015-08-02 01:00:00,1,0.611,0.193,0.562,2015-08-02
70300,2015-08-02 01:00:00,1,0.752,0.174,0.561,2015-08-02
70400,2015-08-02 01:00:00,1,0.595,0.154,0.413,2015-08-02
70500,2015-08-02 01:00:00,1,0.408,0.04,0.267,2015-08-02
70600,2015-08-02 01:00:00,1,0.432,0.098,0.408,2015-08-02
70700,2015-08-02 01:00:00,1,0.736,0.388,0.431,2015-08-02
70800,2015-08-02 01:00:00,1,0.746,0.304,0.451,2015-08-02
70900,2015-08-02 01:00:00,1,0.46,0.064,0.333,2015-08-02
71000,2015-08-02 01:00:00,1,0.55,0.114,0.352,2015-08-02
71100,2015-08-02 01:00:00,1,0.771,0.263,0.658,2015-08-02
71200,2015-08-02 01:00:00,1,0.782,0.126,0.607,2015-08-02
71300,2015-08-02 01:00:00,1,0.193,0.069,0.522,2015-08-02
71400,2015-08-02 01:00:00,1,0.537,0.196,0.421,2015-08-02
71500,2015-08-02 01:00:00,1,0.692,0.195,0.456,2015-08-02
71600,2015-08-02 01:00:00,1,0.08,0.02,0.191,2015-08-02
71700,2015-08-02 01:00:00,1,0.347,0.033,0.326,2015-08-02
71800,2015-08-02 01:00:00,1,0.287,0.059,0.27,2015-08-02
71900,2015-08-02 01:00:00,1,0.434,0.155,0.483,2015-08-02
72000,2015-08-02 01:00:00,1,0.488,0.06,0.185,2015-08-02
80100,2015-08-02 01:00:00,1,0.371,0.074,0.334,2015-08-02
80200,2015-08-02 01:00:00,1,0.745,0.302,0.663,2015-08-02
80300,2015-08-02 01:00:00,1,0.794,0.328,0.686,2015-08-02
80400,2015-08-02 01:00:00,1,0.896,0.657,0.633,2015-08-02
80500,2015-08-02 01:00:00,1,0.763,0.332,0.277,2015-08-02
80600,2015-08-02 01:00:00,1,0.856,0.488,0.618,2015-08-02
80700,2015-08-02 01:00:00,1,0.724,0.207,0.321,2015-08-02
80800,2015-08-02 01:00:00,1,0.804,0.259,0.409,2015-08-02
80900,2015-08-02 01:00:00,1,0.102,0.055,0.343,2015-08-02
81000,2015-08-02 01:00:00,1,0.616,0.367,0.677,2015-08-02
81100,2015-08-02 01:00:00,1,0.823,0.287,0.661,2015-08-02
81200,2015-08-02 01:00:00,1,0.784,0.453,0.71,2015-08-02
81300,2015-08-02 01:00:00,1,0.54,0.091,0.354,2015-08-02
81400,2015-08-02 01:00:00,1,0.753,0.217,0.731,2015-08-02
81500,2015-08-02 01:00:00,1,0.723,0.42,0.748,2015-08-02
81600,2015-08-02 01:00:00,1,0.841,0.298,0.661,2015-08-02
81700,2015-08-02 01:00:00,1,0.911,0.519,0.746,2015-08-02
81800,2015-08-02 01:00:00,1,0.902,0.667,0.797,2015-08-02
81900,2015-08-02 01:00:00,1,0.888,0.47,0.468,2015-08-02
90100,2015-08-02 01:00:00,1,0.124,0.148,0.04,2015-08-02
90200,2015-08-02 01:00:00,1,0.527,0.111,0.081,2015-08-02
90300,2015-08-02 01:00:00,1,0.088,0.091,0.035,2015-08-02
100100,2015-08-02 01:00:00,1,0.496,0.289,0.091,2015-08-02
100200,2015-08-02 01:00:00,1,0.519,0.259,0.15,2015-08-02
100300,2015-08-02 01:00:00,1,0.365,0.153,0.041,2015-08-02
100400,2015-08-02 01:00:00,1,0.133,0.036,0.075,2015-08-02
100500,2015-08-02 01:00:00,1,0.229,0.365,0.298,2015-08-02
100600,2015-08-02 01:00:00,1,0.682,0.263,0.203,2015-08-02
100700,2015-08-02 01:00:00,1,0.318,0.03,0.045,2015-08-02
110100,2015-08-02 01:00:00,1,0.454,0.232,0.104,2015-08-02
110200,2015-08-02 01:00:00,1,0.461,0.199,0.233,2015-08-02
