census_tra,dt,hournumber,ViolentCrime -E,Assault -E,Robbery -E,date
10100,2015-08-04 01:00:00,1,0.861,0.726,0.734,2015-08-04
10200,2015-08-04 01:00:00,1,0.853,0.75,0.812,2015-08-04
10300,2015-08-04 01:00:00,1,0.593,0.435,0.666,2015-08-04
10400,2015-08-04 01:00:00,1,0.612,0.246,0.547,2015-08-04
10500,2015-08-04 01:00:00,1,0.744,0.48,0.825,2015-08-04
10600,2015-08-04 01:00:00,1,0.723,0.655,0.707,2015-08-04
10700,2015-08-04 01:00:00,1,0.882,0.608,0.79,2015-08-04
10800,2015-08-04 01:00:00,1,0.58,0.545,0.528,2015-08-04
10900,2015-08-04 01:00:00,1,0.276,0.209,0.385,2015-08-04
20100,2015-08-04 01:00:00,1,0.445,0.26,0.312,2015-08-04
20200,2015-08-04 01:00:00,1,0.312,0.235,0.382,2015-08-04
20300,2015-08-04 01:00:00,1,0.466,0.359,0.38,2015-08-04
20400,2015-08-04 01:00:00,1,0.17,0.105,0.431,2015-08-04
20500,2015-08-04 01:00:00,1,0.6,0.502,0.725,2015-08-04
20600,2015-08-04 01:00:00,1,0.589,0.577,0.645,2015-08-04
20700,2015-08-04 01:00:00,1,0.58,0.516,0.541,2015-08-04
20800,2015-08-04 01:00:00,1,0.83,0.703,0.69,2015-08-04
20900,2015-08-04 01:00:00,1,0.72,0.606,0.764,2015-08-04
30100,2015-08-04 01:00:00,1,0.802,0.618,0.72,2015-08-04
30200,2015-08-04 01:00:00,1,0.492,0.256,0.528,2015-08-04
30300,2015-08-04 01:00:00,1,0.369,0.359,0.274,2015-08-04
30400,2015-08-04 01:00:00,1,0.325,0.176,0.127,2015-08-04
30500,2015-08-04 01:00:00,1,0.454,0.242,0.54,2015-08-04
30600,2015-08-04 01:00:00,1,0.696,0.699,0.665,2015-08-04
30700,2015-08-04 01:00:00,1,0.663,0.548,0.696,2015-08-04
30800,2015-08-04 01:00:00,1,0.372,0.12,0.545,2015-08-04
30900,2015-08-04 01:00:00,1,0.246,0.242,0.28,2015-08-04
31000,2015-08-04 01:00:00,1,0.251,0.17,0.314,2015-08-04
31100,2015-08-04 01:00:00,1,0.427,0.268,0.406,2015-08-04
31200,2015-08-04 01:00:00,1,0.809,0.722,0.741,2015-08-04
31300,2015-08-04 01:00:00,1,0.309,0.328,0.49,2015-08-04
31400,2015-08-04 01:00:00,1,0.601,0.338,0.336,2015-08-04
31500,2015-08-04 01:00:00,1,0.714,0.502,0.635,2015-08-04
31600,2015-08-04 01:00:00,1,0.818,0.733,0.786,2015-08-04
31700,2015-08-04 01:00:00,1,0.724,0.609,0.546,2015-08-04
31800,2015-08-04 01:00:00,1,0.193,0.082,0.305,2015-08-04
31900,2015-08-04 01:00:00,1,0.051,0.114,0.201,2015-08-04
32000,2015-08-04 01:00:00,1,0.109,0.051,0.187,2015-08-04
32100,2015-08-04 01:00:00,1,0.462,0.473,0.617,2015-08-04
40100,2015-08-04 01:00:00,1,0.249,0.192,0.161,2015-08-04
40200,2015-08-04 01:00:00,1,0.652,0.545,0.593,2015-08-04
40300,2015-08-04 01:00:00,1,0.219,0.268,0.271,2015-08-04
40400,2015-08-04 01:00:00,1,0.343,0.511,0.448,2015-08-04
40500,2015-08-04 01:00:00,1,0.057,0.097,0.137,2015-08-04
40600,2015-08-04 01:00:00,1,0.093,0.101,0.156,2015-08-04
40700,2015-08-04 01:00:00,1,0.282,0.297,0.221,2015-08-04
40800,2015-08-04 01:00:00,1,0.124,0.085,0.074,2015-08-04
40900,2015-08-04 01:00:00,1,0.056,0.122,0.204,2015-08-04
41000,2015-08-04 01:00:00,1,0.023,0.07,0.226,2015-08-04
50100,2015-08-04 01:00:00,1,0.075,0.026,0.201,2015-08-04
50200,2015-08-04 01:00:00,1,0.35,0.152,0.417,2015-08-04
50300,2015-08-04 01:00:00,1,0.164,0.048,0.255,2015-08-04
50400,2015-08-04 01:00:00,1,0.218,0.109,0.213,2015-08-04
50500,2015-08-04 01:00:00,1,0.082,0.162,0.312,2015-08-04
50600,2015-08-04 01:00:00,1,0.037,0.017,0.22,2015-08-04
50700,2015-08-04 01:00:00,1,0.028,0.037,0.142,2015-08-04
50800,2015-08-04 01:00:00,1,0.038,0.062,0.073,2015-08-04
50900,2015-08-04 01:00:00,1,0.049,0.053,0.115,2015-08-04
51000,2015-08-04 01:00:00,1,0.362,0.056,0.079,2015-08-04
51100,2015-08-04 01:00:00,1,0.044,0.168,0.153,2015-08-04
51200,2015-08-04 01:00:00,1,0.058,0.122,0.194,2015-08-04
51300,2015-08-04 01:00:00,1,0.116,0.058,0.137,2015-08-04
51400,2015-08-04 01:00:00,1,0.569,0.314,0.148,2015-08-04
51500,2015-08-04 01:00:00,1,0.169,0.029,0.035,2015-08-04
60100,2015-08-04 01:00:00,1,0.039,0.099,0.255,2015-08-04
60200,2015-08-04 01:00:00,1,0.23,0.073,0.114,2015-08-04
60300,2015-08-04 01:00:00,1,0.111,0.056,0.35,2015-08-04
60400,2015-08-04 01:00:00,1,0.385,0.048,0.377,2015-08-04
60500,2015-08-04 01:00:00,1,0.181,0.153,0.24,2015-08-04
60600,2015-08-04 01:00:00,1,0.169,0.064,0.337,2015-08-04
60700,2015-08-04 01:00:00,1,0.256,0.421,0.524,2015-08-04
60800,2015-08-04 01:00:00,1,0.237,0.231,0.345,2015-08-04
60900,2015-08-04 01:00:00,1,0.518,0.277,0.492,2015-08-04
61000,2015-08-04 01:00:00,1,0.451,0.283,0.58,2015-08-04
61100,2015-08-04 01:00:00,1,0.504,0.047,0.42,2015-08-04
61200,2015-08-04 01:00:00,1,0.081,0.044,0.262,2015-08-04
61300,2015-08-04 01:00:00,1,0.059,0.066,0.315,2015-08-04
61400,2015-08-04 01:00:00,1,0.037,0.016,0.353,2015-08-04
