census_tra,dt,hournumber,ViolentCrime -E,Assault -E,Robbery -E,date
10100,2015-08-11 00:00:00,0,0.903,0.808,0.794,2015-08-11
10200,2015-08-11 00:00:00,0,0.892,0.866,0.865,2015-08-11
10300,2015-08-11 00:00:00,0,0.67,0.516,0.711,2015-08-11
10400,2015-08-11 00:00:00,0,0.68,0.31,0.576,2015-08-11
10500,2015-08-11 00:00:00,0,0.796,0.6,0.844,2015-08-11
10600,2015-08-11 00:00:00,0,0.77,0.69,0.769,2015-08-11
10700,2015-08-11 00:00:00,0,0.848,0.698,0.809,2015-08-11
10800,2015-08-11 00:00:00,0,0.737,0.603,0.569,2015-08-11
10900,2015-08-11 00:00:00,0,0.31,0.364,0.41,2015-08-11
20100,2015-08-11 00:00:00,0,0.492,0.384,0.364,2015-08-11
20200,2015-08-11 00:00:00,0,0.386,0.482,0.439,2015-08-11
20300,2015-08-11 00:00:00,0,0.472,0.371,0.405,2015-08-11
20400,2015-08-11 00:00:00,0,0.235,0.147,0.477,2015-08-11
20500,2015-08-11 00:00:00,0,0.777,0.543,0.745,2015-08-11
20600,2015-08-11 00:00:00,0,0.653,0.715,0.695,2015-08-11
20700,2015-08-11 00:00:00,0,0.657,0.598,0.624,2015-08-11
20800,2015-08-11 00:00:00,0,0.839,0.769,0.757,2015-08-11
20900,2015-08-11 00:00:00,0,0.799,0.68,0.786,2015-08-11
30100,2015-08-11 00:00:00,0,0.88,0.688,0.754,2015-08-11
30200,2015-08-11 00:00:00,0,0.514,0.363,0.599,2015-08-11
30300,2015-08-11 00:00:00,0,0.401,0.424,0.303,2015-08-11
30400,2015-08-11 00:00:00,0,0.365,0.222,0.152,2015-08-11
30500,2015-08-11 00:00:00,0,0.576,0.402,0.606,2015-08-11
30600,2015-08-11 00:00:00,0,0.745,0.764,0.669,2015-08-11
30700,2015-08-11 00:00:00,0,0.745,0.645,0.754,2015-08-11
30800,2015-08-11 00:00:00,0,0.537,0.165,0.592,2015-08-11
30900,2015-08-11 00:00:00,0,0.259,0.265,0.275,2015-08-11
31000,2015-08-11 00:00:00,0,0.289,0.265,0.352,2015-08-11
31100,2015-08-11 00:00:00,0,0.432,0.285,0.467,2015-08-11
31200,2015-08-11 00:00:00,0,0.841,0.802,0.772,2015-08-11
31300,2015-08-11 00:00:00,0,0.406,0.437,0.529,2015-08-11
31400,2015-08-11 00:00:00,0,0.641,0.477,0.365,2015-08-11
31500,2015-08-11 00:00:00,0,0.805,0.614,0.692,2015-08-11
31600,2015-08-11 00:00:00,0,0.904,0.821,0.817,2015-08-11
31700,2015-08-11 00:00:00,0,0.776,0.716,0.557,2015-08-11
31800,2015-08-11 00:00:00,0,0.206,0.191,0.301,2015-08-11
31900,2015-08-11 00:00:00,0,0.06,0.106,0.234,2015-08-11
32000,2015-08-11 00:00:00,0,0.146,0.027,0.193,2015-08-11
32100,2015-08-11 00:00:00,0,0.595,0.496,0.641,2015-08-11
40100,2015-08-11 00:00:00,0,0.282,0.353,0.174,2015-08-11
40200,2015-08-11 00:00:00,0,0.69,0.73,0.643,2015-08-11
40300,2015-08-11 00:00:00,0,0.303,0.372,0.255,2015-08-11
40400,2015-08-11 00:00:00,0,0.482,0.509,0.527,2015-08-11
40500,2015-08-11 00:00:00,0,0.057,0.116,0.156,2015-08-11
40600,2015-08-11 00:00:00,0,0.107,0.111,0.172,2015-08-11
40700,2015-08-11 00:00:00,0,0.244,0.426,0.255,2015-08-11
40800,2015-08-11 00:00:00,0,0.144,0.079,0.07,2015-08-11
40900,2015-08-11 00:00:00,0,0.088,0.131,0.201,2015-08-11
41000,2015-08-11 00:00:00,0,0.045,0.054,0.209,2015-08-11
50100,2015-08-11 00:00:00,0,0.118,0.022,0.244,2015-08-11
50200,2015-08-11 00:00:00,0,0.379,0.176,0.453,2015-08-11
50300,2015-08-11 00:00:00,0,0.22,0.053,0.219,2015-08-11
50400,2015-08-11 00:00:00,0,0.249,0.159,0.243,2015-08-11
50500,2015-08-11 00:00:00,0,0.088,0.169,0.324,2015-08-11
50600,2015-08-11 00:00:00,0,0.053,0.017,0.211,2015-08-11
50700,2015-08-11 00:00:00,0,0.047,0.048,0.12,2015-08-11
