census_tra,dt,hournumber,ViolentCrime -E,Assault -E,Robbery -E,date
10100,2015-08-03 00:00:00,0,0.918,0.795,0.766,2015-08-03
10200,2015-08-03 00:00:00,0,0.913,0.836,0.823,2015-08-03
10300,2015-08-03 00:00:00,0,0.776,0.578,0.714,2015-08-03
10400,2015-08-03 00:00:00,0,0.753,0.386,0.556,2015-08-03
10500,2015-08-03 00:00:00,0,0.873,0.591,0.834,2015-08-03
10600,2015-08-03 00:00:00,0,0.787,0.708,0.738,2015-08-03
10700,2015-08-03 00:00:00,0,0.896,0.709,0.783,2015-08-03
10800,2015-08-03 00:00:00,0,0.71,0.539,0.589,2015-08-03
10900,2015-08-03 00:00:00,0,0.485,0.383,0.453,2015-08-03
20100,2015-08-03 00:00:00,0,0.691,0.32,0.379,2015-08-03
20200,2015-08-03 00:00:00,0,0.609,0.48,0.439,2015-08-03
20300,2015-08-03 00:00:00,0,0.628,0.459,0.427,2015-08-03
20400,2015-08-03 00:00:00,0,0.427,0.145,0.501,2015-08-03
20500,2015-08-03 00:00:00,0,0.831,0.53,0.73,2015-08-03
20600,2015-08-03 00:00:00,0,0.741,0.711,0.712,2015-08-03
20700,2015-08-03 00:00:00,0,0.735,0.578,0.624,2015-08-03
20800,2015-08-03 00:00:00,0,0.881,0.778,0.734,2015-08-03
20900,2015-08-03 00:00:00,0,0.876,0.626,0.784,2015-08-03
30100,2015-08-03 00:00:00,0,0.904,0.718,0.701,2015-08-03
30200,2015-08-03 00:00:00,0,0.66,0.317,0.591,2015-08-03
30300,2015-08-03 00:00:00,0,0.6,0.401,0.345,2015-08-03
30400,2015-08-03 00:00:00,0,0.512,0.191,0.179,2015-08-03
30500,2015-08-03 00:00:00,0,0.669,0.336,0.574,2015-08-03
30600,2015-08-03 00:00:00,0,0.852,0.678,0.673,2015-08-03
30700,2015-08-03 00:00:00,0,0.855,0.661,0.721,2015-08-03
30800,2015-08-03 00:00:00,0,0.678,0.182,0.578,2015-08-03
30900,2015-08-03 00:00:00,0,0.499,0.269,0.316,2015-08-03
31000,2015-08-03 00:00:00,0,0.441,0.264,0.369,2015-08-03
31100,2015-08-03 00:00:00,0,0.672,0.35,0.473,2015-08-03
31200,2015-08-03 00:00:00,0,0.87,0.751,0.763,2015-08-03
31300,2015-08-03 00:00:00,0,0.583,0.373,0.477,2015-08-03
31400,2015-08-03 00:00:00,0,0.804,0.48,0.398,2015-08-03
31500,2015-08-03 00:00:00,0,0.87,0.647,0.655,2015-08-03
31600,2015-08-03 00:00:00,0,0.924,0.821,0.803,2015-08-03
31700,2015-08-03 00:00:00,0,0.845,0.678,0.553,2015-08-03
31800,2015-08-03 00:00:00,0,0.427,0.163,0.363,2015-08-03
31900,2015-08-03 00:00:00,0,0.178,0.113,0.265,2015-08-03
32000,2015-08-03 00:00:00,0,0.244,0.055,0.236,2015-08-03
32100,2015-08-03 00:00:00,0,0.728,0.517,0.605,2015-08-03
40100,2015-08-03 00:00:00,0,0.362,0.326,0.202,2015-08-03
40200,2015-08-03 00:00:00,0,0.777,0.796,0.617,2015-08-03
40300,2015-08-03 00:00:00,0,0.478,0.396,0.285,2015-08-03
40400,2015-08-03 00:00:00,0,0.625,0.486,0.519,2015-08-03
40500,2015-08-03 00:00:00,0,0.124,0.125,0.17,2015-08-03
40600,2015-08-03 00:00:00,0,0.216,0.116,0.226,2015-08-03
40700,2015-08-03 00:00:00,0,0.434,0.302,0.308,2015-08-03
40800,2015-08-03 00:00:00,0,0.321,0.096,0.087,2015-08-03
40900,2015-08-03 00:00:00,0,0.248,0.119,0.231,2015-08-03
41000,2015-08-03 00:00:00,0,0.116,0.071,0.254,2015-08-03
50100,2015-08-03 00:00:00,0,0.279,0.029,0.256,2015-08-03
50200,2015-08-03 00:00:00,0,0.558,0.22,0.455,2015-08-03
50300,2015-08-03 00:00:00,0,0.342,0.085,0.247,2015-08-03
50400,2015-08-03 00:00:00,0,0.498,0.182,0.258,2015-08-03
50500,2015-08-03 00:00:00,0,0.17,0.18,0.33,2015-08-03
50600,2015-08-03 00:00:00,0,0.107,0.027,0.265,2015-08-03
50700,2015-08-03 00:00:00,0,0.101,0.067,0.146,2015-08-03
50800,2015-08-03 00:00:00,0,0.12,0.074,0.098,2015-08-03
50900,2015-08-03 00:00:00,0,0.153,0.081,0.149,2015-08-03
51000,2015-08-03 00:00:00,0,0.492,0.104,0.088,2015-08-03
51100,2015-08-03 00:00:00,0,0.148,0.172,0.201,2015-08-03
51200,2015-08-03 00:00:00,0,0.135,0.232,0.237,2015-08-03
51300,2015-08-03 00:00:00,0,0.309,0.102,0.177,2015-08-03
51400,2015-08-03 00:00:00,0,0.679,0.329,0.213,2015-08-03
51500,2015-08-03 00:00:00,0,0.305,0.093,0.039,2015-08-03
60100,2015-08-03 00:00:00,0,0.131,0.136,0.29,2015-08-03
60200,2015-08-03 00:00:00,0,0.499,0.083,0.148,2015-08-03
60300,2015-08-03 00:00:00,0,0.304,0.107,0.39,2015-08-03
60400,2015-08-03 00:00:00,0,0.506,0.052,0.471,2015-08-03
60500,2015-08-03 00:00:00,0,0.502,0.262,0.296,2015-08-03
60600,2015-08-03 00:00:00,0,0.37,0.095,0.408,2015-08-03
60700,2015-08-03 00:00:00,0,0.471,0.503,0.558,2015-08-03
60800,2015-08-03 00:00:00,0,0.513,0.372,0.343,2015-08-03
60900,2015-08-03 00:00:00,0,0.688,0.441,0.491,2015-08-03
61000,2015-08-03 00:00:00,0,0.704,0.246,0.568,2015-08-03
61100,2015-08-03 00:00:00,0,0.762,0.055,0.468,2015-08-03
61200,2015-08-03 00:00:00,0,0.167,0.075,0.304,2015-08-03
61300,2015-08-03 00:00:00,0,0.158,0.101,0.379,2015-08-03
61400,2015-08-03 00:00:00,0,0.113,0.03,0.361,2015-08-03
61500,2015-08-03 00:00:00,0,0.115,0.094,0.41,2015-08-03
61600,2015-08-03 00:00:00,0,0.82,0.297,0.506,2015-08-03
