census_tra,dt,hournumber,ViolentCrime -E,Assault -E,Robbery -E,date
10100,2015-08-05 00:00:00,0,0.877,0.788,0.726,2015-08-05
10200,2015-08-05 00:00:00,0,0.884,0.83,0.833,2015-08-05
10300,2015-08-05 00:00:00,0,0.632,0.562,0.687,2015-08-05
10400,2015-08-05 00:00:00,0,0.613,0.348,0.52,2015-08-05
10500,2015-08-05 00:00:00,0,0.747,0.599,0.829,2015-08-05
10600,2015-08-05 00:00:00,0,0.759,0.717,0.738,2015-08-05
10700,2015-08-05 00:00:00,0,0.862,0.686,0.779,2015-08-05
10800,2015-08-05 00:00:00,0,0.65,0.587,0.507,2015-08-05
10900,2015-08-05 00:00:00,0,0.312,0.307,0.381,2015-08-05
20100,2015-08-05 00:00:00,0,0.539,0.322,0.323,2015-08-05
20200,2015-08-05 00:00:00,0,0.366,0.407,0.428,2015-08-05
20300,2015-08-05 00:00:00,0,0.512,0.403,0.365,2015-08-05
20400,2015-08-05 00:00:00,0,0.228,0.142,0.437,2015-08-05
20500,2015-08-05 00:00:00,0,0.7,0.631,0.729,2015-08-05
20600,2015-08-05 00:00:00,0,0.653,0.716,0.667,2015-08-05
20700,2015-08-05 00:00:00,0,0.619,0.577,0.589,2015-08-05
20800,2015-08-05 00:00:00,0,0.873,0.806,0.714,2015-08-05
20900,2015-08-05 00:00:00,0,0.729,0.698,0.769,2015-08-05
30100,2015-08-05 00:00:00,0,0.803,0.712,0.716,2015-08-05
30200,2015-08-05 00:00:00,0,0.477,0.372,0.546,2015-08-05
30300,2015-08-05 00:00:00,0,0.412,0.408,0.245,2015-08-05
30400,2015-08-05 00:00:00,0,0.347,0.224,0.116,2015-08-05
30500,2015-08-05 00:00:00,0,0.525,0.392,0.549,2015-08-05
30600,2015-08-05 00:00:00,0,0.721,0.727,0.624,2015-08-05
30700,2015-08-05 00:00:00,0,0.726,0.619,0.714,2015-08-05
30800,2015-08-05 00:00:00,0,0.43,0.196,0.526,2015-08-05
30900,2015-08-05 00:00:00,0,0.286,0.314,0.257,2015-08-05
31000,2015-08-05 00:00:00,0,0.283,0.326,0.307,2015-08-05
31100,2015-08-05 00:00:00,0,0.404,0.302,0.426,2015-08-05
31200,2015-08-05 00:00:00,0,0.835,0.813,0.739,2015-08-05
31300,2015-08-05 00:00:00,0,0.348,0.362,0.465,2015-08-05
31400,2015-08-05 00:00:00,0,0.63,0.401,0.329,2015-08-05
31500,2015-08-05 00:00:00,0,0.792,0.581,0.671,2015-08-05
31600,2015-08-05 00:00:00,0,0.887,0.81,0.793,2015-08-05
31700,2015-08-05 00:00:00,0,0.736,0.689,0.526,2015-08-05
31800,2015-08-05 00:00:00,0,0.194,0.132,0.267,2015-08-05
31900,2015-08-05 00:00:00,0,0.066,0.189,0.199,2015-08-05
32000,2015-08-05 00:00:00,0,0.135,0.086,0.132,2015-08-05
32100,2015-08-05 00:00:00,0,0.524,0.488,0.586,2015-08-05
40100,2015-08-05 00:00:00,0,0.293,0.265,0.141,2015-08-05
40200,2015-08-05 00:00:00,0,0.674,0.602,0.598,2015-08-05
40300,2015-08-05 00:00:00,0,0.277,0.363,0.23,2015-08-05
40400,2015-08-05 00:00:00,0,0.39,0.547,0.472,2015-08-05
40500,2015-08-05 00:00:00,0,0.056,0.157,0.123,2015-08-05
40600,2015-08-05 00:00:00,0,0.116,0.197,0.168,2015-08-05
40700,2015-08-05 00:00:00,0,0.263,0.371,0.236,2015-08-05
40800,2015-08-05 00:00:00,0,0.157,0.143,0.058,2015-08-05
40900,2015-08-05 00:00:00,0,0.071,0.175,0.17,2015-08-05
41000,2015-08-05 00:00:00,0,0.045,0.116,0.191,2015-08-05
50100,2015-08-05 00:00:00,0,0.127,0.074,0.209,2015-08-05
50200,2015-08-05 00:00:00,0,0.361,0.233,0.406,2015-08-05
50300,2015-08-05 00:00:00,0,0.182,0.097,0.194,2015-08-05
50400,2015-08-05 00:00:00,0,0.252,0.193,0.221,2015-08-05
50500,2015-08-05 00:00:00,0,0.079,0.217,0.316,2015-08-05
50600,2015-08-05 00:00:00,0,0.043,0.068,0.193,2015-08-05
50700,2015-08-05 00:00:00,0,0.038,0.082,0.089,2015-08-05
50800,2015-08-05 00:00:00,0,0.041,0.111,0.056,2015-08-05
50900,2015-08-05 00:00:00,0,0.06,0.093,0.077,2015-08-05
51000,2015-08-05 00:00:00,0,0.345,0.098,0.055,2015-08-05
51100,2015-08-05 00:00:00,0,0.051,0.2,0.138,2015-08-05
51200,2015-08-05 00:00:00,0,0.071,0.174,0.143,2015-08-05
51300,2015-08-05 00:00:00,0,0.129,0.119,0.143,2015-08-05
51400,2015-08-05 00:00:00,0,0.606,0.333,0.134,2015-08-05
51500,2015-08-05 00:00:00,0,0.201,0.087,0.028,2015-08-05
60100,2015-08-05 00:00:00,0,0.054,0.192,0.201,2015-08-05
60200,2015-08-05 00:00:00,0,0.254,0.134,0.092,2015-08-05
60300,2015-08-05 00:00:00,0,0.171,0.129,0.324,2015-08-05
60400,2015-08-05 00:00:00,0,0.368,0.082,0.369,2015-08-05
60500,2015-08-05 00:00:00,0,0.222,0.181,0.199,2015-08-05
60600,2015-08-05 00:00:00,0,0.198,0.135,0.315,2015-08-05
60700,2015-08-05 00:00:00,0,0.336,0.551,0.491,2015-08-05
60800,2015-08-05 00:00:00,0,0.277,0.351,0.275,2015-08-05
60900,2015-08-05 00:00:00,0,0.454,0.357,0.404,2015-08-05
61000,2015-08-05 00:00:00,0,0.481,0.322,0.542,2015-08-05
61100,2015-08-05 00:00:00,0,0.479,0.122,0.384,2015-08-05
61200,2015-08-05 00:00:00,0,0.093,0.1,0.215,2015-08-05
61300,2015-08-05 00:00:00,0,0.089,0.116,0.266,2015-08-05
61400,2015-08-05 00:00:00,0,0.043,0.07,0.288,2015-08-05
61500,2015-08-05 00:00:00,0,0.035,0.107,0.306,2015-08-05
61600,2015-08-05 00:00:00,0,0.726,0.348,0.421,2015-08-05
61700,2015-08-05 00:00:00,0,0.306,0.166,0.346,2015-08-05
61800,2015-08-05 00:00:00,0,0.097,0.134,0.337,2015-08-05
61900,2015-08-05 00:00:00,0,0.363,0.083,0.424,2015-08-05
62000,2015-08-05 00:00:00,0,0.568,0.193,0.738,2015-08-05
62100,2015-08-05 00:00:00,0,0.753,0.58,0.821,2015-08-05
62200,2015-08-05 00:00:00,0,0.473,0.279,0.686,2015-08-05
62300,2015-08-05 00:00:00,0,0.149,0.069,0.29,2015-08-05
62400,2015-08-05 00:00:00,0,0.046,0.093,0.112,2015-08-05
62500,2015-08-05 00:00:00,0,0.042,0.064,0.21,2015-08-05
62600,2015-08-05 00:00:00,0,0.044,0.17,0.219,2015-08-05
62700,2015-08-05 00:00:00,0,0.199,0.155,0.355,2015-08-05
62800,2015-08-05 00:00:00,0,0.1,0.084,0.338,2015-08-05
62900,2015-08-05 00:00:00,0,0.244,0.188,0.58,2015-08-05
63000,2015-08-05 00:00:00,0,0.664,0.428,0.76,2015-08-05
63100,2015-08-05 00:00:00,0,0.134,0.112,0.536,2015-08-05
63200,2015-08-05 00:00:00,0,0.25,0.299,0.414,2015-08-05
63300,2015-08-05 00:00:00,0,0.298,0.328,0.397,2015-08-05
63400,2015-08-05 00:00:00,0,0.257,0.136,0.404,2015-08-05
70100,2015-08-05 00:00:00,0,0.555,0.357,0.536,2015-08-05
70200,2015-08-05 00:00:00,0,0.32,0.253,0.519,2015-08-05
70300,2015-08-05 00:00:00,0,0.488,0.238,0.487,2015-08-05
70400,2015-08-05 00:00:00,0,0.227,0.257,0.395,2015-08-05
70500,2015-08-05 00:00:00,0,0.194,0.088,0.175,2015-08-05
70600,2015-08-05 00:00:00,0,0.198,0.164,0.365,2015-08-05
70700,2015-08-05 00:00:00,0,0.473,0.434,0.369,2015-08-05
70800,2015-08-05 00:00:00,0,0.486,0.394,0.376,2015-08-05
70900,2015-08-05 00:00:00,0,0.185,0.114,0.288,2015-08-05
71000,2015-08-05 00:00:00,0,0.333,0.133,0.347,2015-08-05
71100,2015-08-05 00:00:00,0,0.621,0.267,0.634,2015-08-05
71200,2015-08-05 00:00:00,0,0.511,0.166,0.566,2015-08-05
71300,2015-08-05 00:00:00,0,0.113,0.082,0.443,2015-08-05
71400,2015-08-05 00:00:00,0,0.268,0.291,0.401,2015-08-05
71500,2015-08-05 00:00:00,0,0.48,0.224,0.387,2015-08-05
71600,2015-08-05 00:00:00,0,0.04,0.078,0.177,2015-08-05
71700,2015-08-05 00:00:00,0,0.166,0.068,0.247,2015-08-05
71800,2015-08-05 00:00:00,0,0.129,0.122,0.234,2015-08-05
71900,2015-08-05 00:00:00,0,0.175,0.265,0.391,2015-08-05
72000,2015-08-05 00:00:00,0,0.244,0.113,0.188,2015-08-05
80100,2015-08-05 00:00:00,0,0.223,0.116,0.265,2015-08-05
80200,2015-08-05 00:00:00,0,0.566,0.417,0.61,2015-08-05
80300,2015-08-05 00:00:00,0,0.616,0.319,0.657,2015-08-05
80400,2015-08-05 00:00:00,0,0.787,0.69,0.64,2015-08-05
80500,2015-08-05 00:00:00,0,0.552,0.349,0.254,2015-08-05
80600,2015-08-05 00:00:00,0,0.759,0.467,0.604,2015-08-05
80700,2015-08-05 00:00:00,0,0.532,0.253,0.226,2015-08-05
80800,2015-08-05 00:00:00,0,0.631,0.295,0.364,2015-08-05
80900,2015-08-05 00:00:00,0,0.058,0.09,0.266,2015-08-05
81000,2015-08-05 00:00:00,0,0.469,0.471,0.653,2015-08-05
81100,2015-08-05 00:00:00,0,0.652,0.376,0.635,2015-08-05
81200,2015-08-05 00:00:00,0,0.578,0.528,0.68,2015-08-05
81300,2015-08-05 00:00:00,0,0.272,0.144,0.305,2015-08-05
81400,2015-08-05 00:00:00,0,0.505,0.247,0.703,2015-08-05
81500,2015-08-05 00:00:00,0,0.562,0.406,0.741,2015-08-05
81600,2015-08-05 00:00:00,0,0.677,0.354,0.635,2015-08-05
81700,2015-08-05 00:00:00,0,0.811,0.583,0.708,2015-08-05
81800,2015-08-05 00:00:00,0,0.835,0.697,0.77,2015-08-05
81900,2015-08-05 00:00:00,0,0.827,0.49,0.37,2015-08-05
90100,2015-08-05 00:00:00,0,0.054,0.139,0.025,2015-08-05
90200,2015-08-05 00:00:00,0,0.249,0.19,0.069,2015-08-05
90300,2015-08-05 00:00:00,0,0.038,0.145,0.02,2015-08-05
100100,2015-08-05 00:00:00,0,0.233,0.281,0.067,2015-08-05
100200,2015-08-05 00:00:00,0,0.262,0.309,0.144,2015-08-05
100300,2015-08-05 00:00:00,0,0.297,0.153,0.025,2015-08-05
100400,2015-08-05 00:00:00,0,0.067,0.09,0.04,2015-08-05
100500,2015-08-05 00:00:00,0,0.132,0.405,0.24,2015-08-05
100600,2015-08-05 00:00:00,0,0.398,0.377,0.123,2015-08-05
100700,2015-08-05 00:00:00,0,0.114,0.072,0.028,2015-08-05
110100,2015-08-05 00:00:00,0,0.271,0.252,0.078,2015-08-05
110200,2015-08-05 00:00:00,0,0.279,0.352,0.173,2015-08-05
110300,2015-08-05 00:00:00,0,0.205,0.328,0.084,2015-08-05
110400,2015-08-05 00:00:00,0,0.153,0.244,0.08,2015-08-05
110500,2015-08-05 00:00:00,0,0.504,0.547,0.575,2015-08-05
120100,2015-08-05 00:00:00,0,0.245,0.091,0.027,2015-08-05
120200,2015-08-05 00:00:00,0,0.053,0.156,0.048,2015-08-05
