census_tra,dt,hournumber,ViolentCrime -E,Assault -E,Robbery -E,date
10100,2015-07-25 01:00:00,1,0.866,0.725,0.738,2015-07-25
10200,2015-07-25 01:00:00,1,0.882,0.771,0.837,2015-07-25
10300,2015-07-25 01:00:00,1,0.71,0.448,0.686,2015-07-25
10400,2015-07-25 01:00:00,1,0.698,0.227,0.54,2015-07-25
10500,2015-07-25 01:00:00,1,0.835,0.447,0.807,2015-07-25
10600,2015-07-25 01:00:00,1,0.771,0.583,0.713,2015-07-25
10700,2015-07-25 01:00:00,1,0.867,0.575,0.781,2015-07-25
10800,2015-07-25 01:00:00,1,0.728,0.387,0.552,2015-07-25
10900,2015-07-25 01:00:00,1,0.365,0.207,0.413,2015-07-25
20100,2015-07-25 01:00:00,1,0.52,0.227,0.344,2015-07-25
20200,2015-07-25 01:00:00,1,0.456,0.308,0.437,2015-07-25
20300,2015-07-25 01:00:00,1,0.545,0.276,0.4,2015-07-25
20400,2015-07-25 01:00:00,1,0.342,0.077,0.439,2015-07-25
20500,2015-07-25 01:00:00,1,0.745,0.455,0.727,2015-07-25
20600,2015-07-25 01:00:00,1,0.653,0.578,0.66,2015-07-25
20700,2015-07-25 01:00:00,1,0.669,0.49,0.594,2015-07-25
20800,2015-07-25 01:00:00,1,0.833,0.645,0.694,2015-07-25
20900,2015-07-25 01:00:00,1,0.809,0.533,0.739,2015-07-25
30100,2015-07-25 01:00:00,1,0.859,0.554,0.716,2015-07-25
30200,2015-07-25 01:00:00,1,0.577,0.173,0.536,2015-07-25
30300,2015-07-25 01:00:00,1,0.493,0.336,0.294,2015-07-25
30400,2015-07-25 01:00:00,1,0.396,0.159,0.137,2015-07-25
30500,2015-07-25 01:00:00,1,0.612,0.267,0.566,2015-07-25
30600,2015-07-25 01:00:00,1,0.738,0.584,0.652,2015-07-25
30700,2015-07-25 01:00:00,1,0.75,0.507,0.711,2015-07-25
30800,2015-07-25 01:00:00,1,0.562,0.102,0.563,2015-07-25
30900,2015-07-25 01:00:00,1,0.348,0.182,0.301,2015-07-25
31000,2015-07-25 01:00:00,1,0.34,0.155,0.336,2015-07-25
31100,2015-07-25 01:00:00,1,0.511,0.22,0.451,2015-07-25
31200,2015-07-25 01:00:00,1,0.844,0.66,0.754,2015-07-25
31300,2015-07-25 01:00:00,1,0.443,0.283,0.515,2015-07-25
31400,2015-07-25 01:00:00,1,0.65,0.358,0.379,2015-07-25
31500,2015-07-25 01:00:00,1,0.79,0.529,0.659,2015-07-25
31600,2015-07-25 01:00:00,1,0.886,0.71,0.794,2015-07-25
31700,2015-07-25 01:00:00,1,0.804,0.534,0.54,2015-07-25
31800,2015-07-25 01:00:00,1,0.281,0.116,0.304,2015-07-25
31900,2015-07-25 01:00:00,1,0.142,0.086,0.228,2015-07-25
32000,2015-07-25 01:00:00,1,0.246,0.028,0.208,2015-07-25
32100,2015-07-25 01:00:00,1,0.595,0.411,0.627,2015-07-25
40100,2015-07-25 01:00:00,1,0.33,0.252,0.176,2015-07-25
40200,2015-07-25 01:00:00,1,0.725,0.632,0.598,2015-07-25
40300,2015-07-25 01:00:00,1,0.363,0.27,0.283,2015-07-25
40400,2015-07-25 01:00:00,1,0.509,0.381,0.471,2015-07-25
40500,2015-07-25 01:00:00,1,0.133,0.078,0.141,2015-07-25
40600,2015-07-25 01:00:00,1,0.191,0.064,0.18,2015-07-25
40700,2015-07-25 01:00:00,1,0.377,0.276,0.261,2015-07-25
40800,2015-07-25 01:00:00,1,0.265,0.075,0.079,2015-07-25
40900,2015-07-25 01:00:00,1,0.158,0.095,0.208,2015-07-25
41000,2015-07-25 01:00:00,1,0.098,0.051,0.224,2015-07-25
50100,2015-07-25 01:00:00,1,0.19,0.024,0.235,2015-07-25
50200,2015-07-25 01:00:00,1,0.448,0.128,0.466,2015-07-25
50300,2015-07-25 01:00:00,1,0.281,0.05,0.251,2015-07-25
50400,2015-07-25 01:00:00,1,0.383,0.128,0.237,2015-07-25
50500,2015-07-25 01:00:00,1,0.172,0.095,0.335,2015-07-25
50600,2015-07-25 01:00:00,1,0.107,0.022,0.218,2015-07-25
50700,2015-07-25 01:00:00,1,0.103,0.029,0.153,2015-07-25
50800,2015-07-25 01:00:00,1,0.097,0.057,0.077,2015-07-25
50900,2015-07-25 01:00:00,1,0.155,0.054,0.118,2015-07-25
51000,2015-07-25 01:00:00,1,0.446,0.057,0.084,2015-07-25
51100,2015-07-25 01:00:00,1,0.139,0.119,0.16,2015-07-25
51200,2015-07-25 01:00:00,1,0.12,0.139,0.201,2015-07-25
51300,2015-07-25 01:00:00,1,0.258,0.058,0.156,2015-07-25
51400,2015-07-25 01:00:00,1,0.674,0.221,0.163,2015-07-25
51500,2015-07-25 01:00:00,1,0.267,0.031,0.044,2015-07-25
60100,2015-07-25 01:00:00,1,0.11,0.081,0.272,2015-07-25
60200,2015-07-25 01:00:00,1,0.348,0.061,0.114,2015-07-25
60300,2015-07-25 01:00:00,1,0.24,0.071,0.338,2015-07-25
60400,2015-07-25 01:00:00,1,0.463,0.047,0.394,2015-07-25
60500,2015-07-25 01:00:00,1,0.389,0.162,0.26,2015-07-25
60600,2015-07-25 01:00:00,1,0.288,0.068,0.346,2015-07-25
60700,2015-07-25 01:00:00,1,0.397,0.416,0.528,2015-07-25
60800,2015-07-25 01:00:00,1,0.35,0.317,0.335,2015-07-25
60900,2015-07-25 01:00:00,1,0.615,0.29,0.493,2015-07-25
61000,2015-07-25 01:00:00,1,0.551,0.211,0.591,2015-07-25
61100,2015-07-25 01:00:00,1,0.651,0.039,0.416,2015-07-25
61200,2015-07-25 01:00:00,1,0.14,0.024,0.283,2015-07-25
61300,2015-07-25 01:00:00,1,0.137,0.094,0.335,2015-07-25
